id,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour,name
259830,2013,7,11,828.0,800,28.0,959.0,1005,-6.0,DL,2119,N992DL,LGA,MSP,140.0,1020,8,0,2013-07-11 08:00:00,Delta Air Lines Inc.
272971,2013,7,24,1916.0,1915,1.0,2152.0,2230,-38.0,AA,21,N324AA,JFK,LAX,304.0,2475,19,15,2013-07-24 19:00:00,American Airlines Inc.
306287,2013,8,28,1839.0,1830,9.0,2050.0,2038,12.0,DL,2131,N347NB,LGA,DTW,88.0,502,18,30,2013-08-28 18:00:00,Delta Air Lines Inc.
271957,2013,7,23,2125.0,2100,25.0,51.0,12,39.0,DL,2065,N390DA,JFK,FLL,137.0,1069,21,0,2013-07-23 21:00:00,Delta Air Lines Inc.
70656,2013,11,17,708.0,705,3.0,930.0,936,-6.0,EV,4304,N18120,EWR,MSY,185.0,1167,7,5,2013-11-17 07:00:00,ExpressJet Airlines Inc.
260200,2013,7,11,1533.0,1530,3.0,1837.0,1850,-13.0,DL,95,N189DN,JFK,LAX,309.0,2475,15,30,2013-07-11 15:00:00,Delta Air Lines Inc.
188381,2013,4,25,1525.0,1500,25.0,1732.0,1653,39.0,US,720,N451UW,EWR,CLT,92.0,529,15,0,2013-04-25 15:00:00,US Airways Inc.
204172,2013,5,12,1647.0,1622,25.0,1800.0,1735,25.0,EV,3839,N13995,EWR,DCA,46.0,199,16,22,2013-05-12 16:00:00,ExpressJet Airlines Inc.
70336,2013,11,16,1524.0,1522,2.0,1836.0,1855,-19.0,UA,1289,N37471,EWR,SFO,354.0,2565,15,22,2013-11-16 15:00:00,United Air Lines Inc.
200219,2013,5,8,1007.0,1005,2.0,1247.0,1257,-10.0,UA,1414,N79521,EWR,TPA,139.0,997,10,5,2013-05-08 10:00:00,United Air Lines Inc.
255247,2013,7,6,1233.0,1208,25.0,1511.0,1440,31.0,UA,1169,N38459,EWR,IAH,199.0,1400,12,8,2013-07-06 12:00:00,United Air Lines Inc.
242198,2013,6,22,844.0,823,21.0,1124.0,1140,-16.0,UA,1151,N68453,EWR,SEA,317.0,2402,8,23,2013-06-22 08:00:00,United Air Lines Inc.
222802,2013,6,1,1732.0,1728,4.0,1934.0,2011,-37.0,UA,457,N843UA,EWR,PHX,276.0,2133,17,28,2013-06-01 17:00:00,United Air Lines Inc.
143187,2013,3,8,1526.0,1459,27.0,1735.0,1711,24.0,B6,1275,N192JB,JFK,CHS,90.0,636,14,59,2013-03-08 14:00:00,JetBlue Airways
85879,2013,12,3,1731.0,1730,1.0,2043.0,2055,-12.0,AA,2351,N368AA,JFK,MIA,162.0,1089,17,30,2013-12-03 17:00:00,American Airlines Inc.
4599,2013,1,6,1131.0,1130,1.0,1302.0,1315,-13.0,WN,145,N956WN,EWR,STL,135.0,872,11,30,2013-01-06 11:00:00,Southwest Airlines Co.
187455,2013,4,24,1553.0,1530,23.0,1934.0,1905,29.0,AA,85,N399AA,JFK,SFO,352.0,2586,15,30,2013-04-24 15:00:00,American Airlines Inc.
129361,2013,2,21,1401.0,1357,4.0,1509.0,1513,-4.0,EV,4670,N13908,EWR,IAD,45.0,212,13,57,2013-02-21 13:00:00,ExpressJet Airlines Inc.
272804,2013,7,24,1705.0,1702,3.0,2001.0,2003,-2.0,UA,1661,N18223,LGA,IAH,198.0,1416,17,2,2013-07-24 17:00:00,United Air Lines Inc.
185052,2013,4,22,747.0,720,27.0,1041.0,944,57.0,EV,4137,N12157,EWR,ATL,114.0,746,7,20,2013-04-22 07:00:00,ExpressJet Airlines Inc.
96183,2013,12,15,852.0,850,2.0,1117.0,1132,-15.0,UA,1643,N29124,EWR,DEN,226.0,1605,8,50,2013-12-15 08:00:00,United Air Lines Inc.
160663,2013,3,27,817.0,816,1.0,1131.0,1146,-15.0,UA,1290,N14214,EWR,SFO,346.0,2565,8,16,2013-03-27 08:00:00,United Air Lines Inc.
16982,2013,1,20,1549.0,1530,19.0,1740.0,1725,15.0,AA,2223,N4WMAA,LGA,STL,154.0,888,15,30,2013-01-20 15:00:00,American Airlines Inc.
240874,2013,6,20,1924.0,1859,25.0,2030.0,2036,-6.0,UA,693,N417UA,LGA,ORD,109.0,733,18,59,2013-06-20 18:00:00,United Air Lines Inc.
14788,2013,1,17,1910.0,1859,11.0,2230.0,2247,-17.0,B6,179,N562JB,JFK,PHX,298.0,2153,18,59,2013-01-17 18:00:00,JetBlue Airways
212176,2013,5,21,823.0,805,18.0,1133.0,1117,16.0,DL,1271,N328NW,JFK,FLL,174.0,1069,8,5,2013-05-21 08:00:00,Delta Air Lines Inc.
310012,2013,9,2,706.0,659,7.0,835.0,837,-2.0,EV,4099,N17984,EWR,STL,125.0,872,6,59,2013-09-02 06:00:00,ExpressJet Airlines Inc.
261659,2013,7,13,19.0,2359,20.0,351.0,344,7.0,B6,1503,N763JB,JFK,SJU,193.0,1598,23,59,2013-07-13 23:00:00,JetBlue Airways
285504,2013,8,6,2001.0,2000,1.0,2235.0,2242,-7.0,UA,299,N523UA,EWR,IAH,185.0,1400,20,0,2013-08-06 20:00:00,United Air Lines Inc.
212586,2013,5,21,1602.0,1600,2.0,1905.0,1925,-20.0,AA,1467,N3HBAA,LGA,MIA,147.0,1096,16,0,2013-05-21 16:00:00,American Airlines Inc.
92856,2013,12,11,1158.0,1145,13.0,1345.0,1325,20.0,AA,327,N483AA,LGA,ORD,137.0,733,11,45,2013-12-11 11:00:00,American Airlines Inc.
129347,2013,2,21,1347.0,1345,2.0,1704.0,1705,-1.0,AA,1073,N3BGAA,LGA,MIA,152.0,1096,13,45,2013-02-21 13:00:00,American Airlines Inc.
155314,2013,3,21,1250.0,1240,10.0,1541.0,1555,-14.0,AA,2041,N5DBAA,JFK,MIA,152.0,1089,12,40,2013-03-21 12:00:00,American Airlines Inc.
268155,2013,7,19,1809.0,1740,29.0,2007.0,2015,-8.0,WN,345,N283WN,LGA,DEN,216.0,1620,17,40,2013-07-19 17:00:00,Southwest Airlines Co.
12272,2013,1,15,636.0,635,1.0,1013.0,1019,-6.0,UA,470,N410UA,EWR,PHX,317.0,2133,6,35,2013-01-15 06:00:00,United Air Lines Inc.
171570,2013,4,7,1958.0,1950,8.0,2241.0,2256,-15.0,UA,1168,N73276,EWR,IAH,196.0,1400,19,50,2013-04-07 19:00:00,United Air Lines Inc.
59071,2013,11,4,1541.0,1529,12.0,1930.0,1847,43.0,UA,1246,N12221,EWR,SFO,374.0,2565,15,29,2013-11-04 15:00:00,United Air Lines Inc.
40571,2013,10,15,1502.0,1500,2.0,1733.0,1758,-25.0,B6,573,N633JB,EWR,TPA,133.0,997,15,0,2013-10-15 15:00:00,JetBlue Airways
333064,2013,9,26,1927.0,1905,22.0,2152.0,2205,-13.0,AA,1691,N4YRAA,EWR,DFW,168.0,1372,19,5,2013-09-26 19:00:00,American Airlines Inc.
201806,2013,5,9,2115.0,2100,15.0,2248.0,2210,38.0,US,2144,N961UW,LGA,BOS,35.0,184,21,0,2013-05-09 21:00:00,US Airways Inc.
326260,2013,9,19,1521.0,1459,22.0,1635.0,1622,13.0,B6,1734,N265JB,JFK,BTV,44.0,266,14,59,2013-09-19 14:00:00,JetBlue Airways
220952,2013,5,30,1743.0,1740,3.0,1916.0,1935,-19.0,WN,1596,N491WN,EWR,STL,126.0,872,17,40,2013-05-30 17:00:00,Southwest Airlines Co.
200691,2013,5,8,1947.0,1945,2.0,2249.0,2300,-11.0,AA,1709,N3BTAA,LGA,MIA,153.0,1096,19,45,2013-05-08 19:00:00,American Airlines Inc.
265570,2013,7,17,803.0,755,8.0,1042.0,1115,-33.0,AA,59,N324AA,JFK,SFO,317.0,2586,7,55,2013-07-17 07:00:00,American Airlines Inc.
189727,2013,4,26,2107.0,2057,10.0,16.0,2359,17.0,UA,459,N522UA,EWR,FLL,142.0,1065,20,57,2013-04-26 20:00:00,United Air Lines Inc.
38096,2013,10,12,2019.0,2015,4.0,2132.0,2144,-12.0,B6,702,N374JB,JFK,BUF,51.0,301,20,15,2013-10-12 20:00:00,JetBlue Airways
163901,2013,3,30,1543.0,1540,3.0,1659.0,1713,-14.0,EV,4502,N12996,EWR,BNA,120.0,748,15,40,2013-03-30 15:00:00,ExpressJet Airlines Inc.
91872,2013,12,10,1256.0,1247,9.0,1652.0,1614,38.0,UA,1663,N34282,EWR,SFO,372.0,2565,12,47,2013-12-10 12:00:00,United Air Lines Inc.
102133,2013,12,21,1239.0,1225,14.0,1626.0,1533,53.0,UA,1426,N37293,LGA,IAH,255.0,1416,12,25,2013-12-21 12:00:00,United Air Lines Inc.
115324,2013,2,5,1747.0,1720,27.0,1932.0,1910,22.0,AA,345,N456AA,LGA,ORD,122.0,733,17,20,2013-02-05 17:00:00,American Airlines Inc.
121802,2013,2,13,806.0,755,11.0,925.0,930,-5.0,WN,3935,N7704B,LGA,MDW,120.0,725,7,55,2013-02-13 07:00:00,Southwest Airlines Co.
42381,2013,10,17,1250.0,1249,1.0,1509.0,1512,-3.0,UA,1444,N13750,EWR,MSY,182.0,1167,12,49,2013-10-17 12:00:00,United Air Lines Inc.
27689,2013,10,1,1655.0,1654,1.0,1911.0,1934,-23.0,UA,578,N455UA,EWR,LAS,290.0,2227,16,54,2013-10-01 16:00:00,United Air Lines Inc.
232449,2013,6,12,626.0,625,1.0,809.0,805,4.0,WN,526,N701GS,LGA,STL,128.0,888,6,25,2013-06-12 06:00:00,Southwest Airlines Co.
111357,2013,2,1,641.0,635,6.0,941.0,939,2.0,UA,1627,N33714,EWR,PBI,167.0,1023,6,35,2013-02-01 06:00:00,United Air Lines Inc.
128936,2013,2,21,603.0,600,3.0,730.0,740,-10.0,WN,254,N463WN,LGA,MDW,124.0,725,6,0,2013-02-21 06:00:00,Southwest Airlines Co.
205063,2013,5,13,1535.0,1515,20.0,1815.0,1758,17.0,UA,1576,N38454,EWR,IAH,197.0,1400,15,15,2013-05-13 15:00:00,United Air Lines Inc.
178233,2013,4,14,2101.0,2055,6.0,2222.0,2225,-3.0,WN,1731,N456WN,LGA,MDW,108.0,725,20,55,2013-04-14 20:00:00,Southwest Airlines Co.
275098,2013,7,26,2144.0,2119,25.0,9.0,2354,15.0,B6,527,N556JB,EWR,MCO,116.0,937,21,19,2013-07-26 21:00:00,JetBlue Airways
65854,2013,11,11,1953.0,1935,18.0,2230.0,2235,-5.0,DL,1435,N365NB,LGA,TPA,143.0,1010,19,35,2013-11-11 19:00:00,Delta Air Lines Inc.
300753,2013,8,22,1850.0,1835,15.0,2038.0,2046,-8.0,DL,2019,N349NW,LGA,MSP,144.0,1020,18,35,2013-08-22 18:00:00,Delta Air Lines Inc.
242390,2013,6,22,1304.0,1259,5.0,1452.0,1457,-5.0,US,1040,N190UW,LGA,CLT,81.0,544,12,59,2013-06-22 12:00:00,US Airways Inc.
100762,2013,12,19,2204.0,2150,14.0,52.0,51,1.0,B6,1901,N828JB,JFK,FLL,144.0,1069,21,50,2013-12-19 21:00:00,JetBlue Airways
189927,2013,4,27,820.0,759,21.0,1000.0,957,3.0,EV,4451,N15973,EWR,DTW,79.0,488,7,59,2013-04-27 07:00:00,ExpressJet Airlines Inc.
224404,2013,6,3,1510.0,1444,26.0,1855.0,1844,11.0,B6,705,N768JB,JFK,SJU,193.0,1598,14,44,2013-06-03 14:00:00,JetBlue Airways
49008,2013,10,24,1444.0,1435,9.0,1738.0,1732,6.0,DL,1902,N324NB,LGA,PBI,158.0,1035,14,35,2013-10-24 14:00:00,Delta Air Lines Inc.
273820,2013,7,25,1720.0,1705,15.0,1911.0,1910,1.0,AA,1711,N3ESAA,JFK,ORD,111.0,740,17,5,2013-07-25 17:00:00,American Airlines Inc.
290794,2013,8,12,1303.0,1300,3.0,1437.0,1416,21.0,US,2181,N760US,LGA,DCA,50.0,214,13,0,2013-08-12 13:00:00,US Airways Inc.
250497,2013,7,1,611.0,610,1.0,723.0,725,-2.0,WN,273,N8317M,LGA,MDW,107.0,725,6,10,2013-07-01 06:00:00,Southwest Airlines Co.
41460,2013,10,16,1351.0,1350,1.0,1621.0,1643,-22.0,B6,1783,N524JB,JFK,MCO,132.0,944,13,50,2013-10-16 13:00:00,JetBlue Airways
53600,2013,10,29,1508.0,1500,8.0,1714.0,1716,-2.0,EV,4978,N615QX,LGA,CLT,88.0,544,15,0,2013-10-29 15:00:00,ExpressJet Airlines Inc.
36554,2013,10,11,656.0,655,1.0,931.0,920,11.0,AA,1263,N5BYAA,JFK,LAS,297.0,2248,6,55,2013-10-11 06:00:00,American Airlines Inc.
159618,2013,3,26,709.0,705,4.0,1015.0,1012,3.0,DL,1879,N927DA,LGA,FLL,162.0,1076,7,5,2013-03-26 07:00:00,Delta Air Lines Inc.
106267,2013,12,26,1109.0,1106,3.0,1357.0,1430,-33.0,UA,1735,N75425,EWR,LAX,328.0,2454,11,6,2013-12-26 11:00:00,United Air Lines Inc.
87301,2013,12,5,852.0,845,7.0,1203.0,1202,1.0,UA,701,N421UA,EWR,IAH,195.0,1400,8,45,2013-12-05 08:00:00,United Air Lines Inc.
228159,2013,6,7,1251.0,1228,23.0,1414.0,1347,27.0,B6,66,N309JB,JFK,BUF,55.0,301,12,28,2013-06-07 12:00:00,JetBlue Airways
254857,2013,7,5,2101.0,2055,6.0,2205.0,2230,-25.0,WN,579,N406WN,LGA,MDW,104.0,725,20,55,2013-07-05 20:00:00,Southwest Airlines Co.
183764,2013,4,20,1650.0,1644,6.0,2005.0,1944,21.0,UA,622,N427UA,EWR,PBI,168.0,1023,16,44,2013-04-20 16:00:00,United Air Lines Inc.
36226,2013,10,10,1831.0,1829,2.0,2014.0,2033,-19.0,US,425,N552UW,JFK,CLT,81.0,541,18,29,2013-10-10 18:00:00,US Airways Inc.
60530,2013,11,6,727.0,708,19.0,1019.0,1013,6.0,UA,1077,N15712,EWR,MIA,148.0,1085,7,8,2013-11-06 07:00:00,United Air Lines Inc.
87694,2013,12,5,1832.0,1830,2.0,2201.0,2154,7.0,DL,438,N3754A,JFK,SAN,367.0,2446,18,30,2013-12-05 18:00:00,Delta Air Lines Inc.
212534,2013,5,21,1510.0,1500,10.0,1824.0,1800,24.0,AA,883,N584AA,EWR,DFW,233.0,1372,15,0,2013-05-21 15:00:00,American Airlines Inc.
165592,2013,4,1,1455.0,1451,4.0,1801.0,1746,15.0,B6,141,N706JB,JFK,PBI,152.0,1028,14,51,2013-04-01 14:00:00,JetBlue Airways
245479,2013,6,25,1843.0,1830,13.0,2103.0,2038,25.0,DL,2131,N325NB,LGA,DTW,81.0,502,18,30,2013-06-25 18:00:00,Delta Air Lines Inc.
130024,2013,2,22,812.0,810,2.0,925.0,925,0.0,AA,1838,N344AA,JFK,BOS,36.0,187,8,10,2013-02-22 08:00:00,American Airlines Inc.
195742,2013,5,3,1202.0,1200,2.0,1410.0,1354,16.0,US,1443,N755US,JFK,CLT,86.0,541,12,0,2013-05-03 12:00:00,US Airways Inc.
75301,2013,11,21,1938.0,1930,8.0,2045.0,2047,-2.0,EV,5714,N877AS,JFK,IAD,47.0,228,19,30,2013-11-21 19:00:00,ExpressJet Airlines Inc.
48503,2013,10,24,610.0,600,10.0,717.0,730,-13.0,UA,279,N446UA,EWR,ORD,114.0,719,6,0,2013-10-24 06:00:00,United Air Lines Inc.
142416,2013,3,7,1731.0,1701,30.0,2024.0,2010,14.0,UA,80,N76265,EWR,MIA,151.0,1085,17,1,2013-03-07 17:00:00,United Air Lines Inc.
308608,2013,8,31,742.0,740,2.0,1035.0,1055,-20.0,AA,59,N339AA,JFK,SFO,332.0,2586,7,40,2013-08-31 07:00:00,American Airlines Inc.
206936,2013,5,15,1446.0,1444,2.0,1820.0,1844,-24.0,B6,705,N665JB,JFK,SJU,188.0,1598,14,44,2013-05-15 14:00:00,JetBlue Airways
294119,2013,8,15,1821.0,1818,3.0,2057.0,2049,8.0,UA,1531,N78506,EWR,DEN,213.0,1605,18,18,2013-08-15 18:00:00,United Air Lines Inc.
162137,2013,3,28,1656.0,1655,1.0,1831.0,1900,-29.0,WN,4490,N286WN,LGA,STL,132.0,888,16,55,2013-03-28 16:00:00,Southwest Airlines Co.
228516,2013,6,7,1915.0,1900,15.0,2233.0,2147,46.0,DL,73,N183DN,JFK,ATL,105.0,760,19,0,2013-06-07 19:00:00,Delta Air Lines Inc.
300444,2013,8,22,1308.0,1259,9.0,1541.0,1551,-10.0,UA,420,N465UA,LGA,IAH,180.0,1416,12,59,2013-08-22 12:00:00,United Air Lines Inc.
98964,2013,12,18,723.0,708,15.0,1031.0,1014,17.0,UA,1077,N16701,EWR,MIA,152.0,1085,7,8,2013-12-18 07:00:00,United Air Lines Inc.
25127,2013,1,29,2053.0,2045,8.0,2217.0,2225,-8.0,AA,371,N4XFAA,LGA,ORD,120.0,733,20,45,2013-01-29 20:00:00,American Airlines Inc.
54881,2013,10,30,2001.0,2000,1.0,2229.0,2237,-8.0,DL,1147,N962DL,LGA,ATL,101.0,762,20,0,2013-10-30 20:00:00,Delta Air Lines Inc.
106931,2013,12,27,620.0,611,9.0,921.0,912,9.0,B6,601,N768JB,JFK,FLL,159.0,1069,6,11,2013-12-27 06:00:00,JetBlue Airways
245072,2013,6,25,1101.0,1100,1.0,1212.0,1230,-18.0,WN,3297,N704SW,LGA,BNA,104.0,764,11,0,2013-06-25 11:00:00,Southwest Airlines Co.
55326,2013,10,31,1119.0,1115,4.0,1344.0,1334,10.0,UA,1010,N27213,LGA,DEN,231.0,1620,11,15,2013-10-31 11:00:00,United Air Lines Inc.
6882,2013,1,8,1920.0,1905,15.0,2243.0,2235,8.0,UA,1127,N76523,EWR,SFO,361.0,2565,19,5,2013-01-08 19:00:00,United Air Lines Inc.
315651,2013,9,8,1104.0,1100,4.0,1259.0,1308,-9.0,DL,2449,N359NB,LGA,DTW,93.0,502,11,0,2013-09-08 11:00:00,Delta Air Lines Inc.
232440,2013,6,12,621.0,620,1.0,836.0,843,-7.0,DL,1743,N684DA,JFK,ATL,102.0,760,6,20,2013-06-12 06:00:00,Delta Air Lines Inc.
141139,2013,3,6,1103.0,1056,7.0,1334.0,1341,-7.0,UA,109,N38459,EWR,LAS,305.0,2227,10,56,2013-03-06 10:00:00,United Air Lines Inc.
169500,2013,4,5,1415.0,1355,20.0,1728.0,1645,43.0,B6,1783,N624JB,JFK,MCO,165.0,944,13,55,2013-04-05 13:00:00,JetBlue Airways
257693,2013,7,9,620.0,600,20.0,730.0,712,18.0,EV,5716,N832AS,JFK,IAD,44.0,228,6,0,2013-07-09 06:00:00,ExpressJet Airlines Inc.
80626,2013,11,27,1638.0,1621,17.0,1911.0,1839,32.0,EV,5601,N738EV,LGA,CLT,98.0,544,16,21,2013-11-27 16:00:00,ExpressJet Airlines Inc.
263249,2013,7,14,1933.0,1925,8.0,2220.0,2243,-23.0,DL,2139,N916DL,LGA,MIA,140.0,1096,19,25,2013-07-14 19:00:00,Delta Air Lines Inc.
206588,2013,5,15,804.0,801,3.0,918.0,917,1.0,EV,3843,N13949,EWR,BTV,48.0,266,8,1,2013-05-15 08:00:00,ExpressJet Airlines Inc.
218856,2013,5,28,1541.0,1535,6.0,1649.0,1655,-6.0,WN,1153,N215WN,EWR,MDW,109.0,711,15,35,2013-05-28 15:00:00,Southwest Airlines Co.
129553,2013,2,21,1702.0,1700,2.0,2003.0,1955,8.0,AA,257,N3AUAA,JFK,LAS,320.0,2248,17,0,2013-02-21 17:00:00,American Airlines Inc.
117518,2013,2,8,804.0,759,5.0,1049.0,1011,38.0,US,1733,N189UW,LGA,CLT,101.0,544,7,59,2013-02-08 07:00:00,US Airways Inc.
131759,2013,2,24,933.0,920,13.0,1239.0,1240,-1.0,AA,1589,N555AA,EWR,DFW,211.0,1372,9,20,2013-02-24 09:00:00,American Airlines Inc.
138455,2013,3,3,1509.0,1455,14.0,1701.0,1729,-28.0,B6,119,N307JB,JFK,MSY,150.0,1182,14,55,2013-03-03 14:00:00,JetBlue Airways
81226,2013,11,28,903.0,900,3.0,1034.0,1035,-1.0,UA,589,N830UA,EWR,ORD,121.0,719,9,0,2013-11-28 09:00:00,United Air Lines Inc.
184625,2013,4,21,1715.0,1700,15.0,1842.0,1843,-1.0,UA,1102,N77530,EWR,ORD,110.0,719,17,0,2013-04-21 17:00:00,United Air Lines Inc.
331420,2013,9,25,831.0,825,6.0,1033.0,1029,4.0,US,1831,N554UW,JFK,CLT,80.0,541,8,25,2013-09-25 08:00:00,US Airways Inc.
42664,2013,10,17,1715.0,1659,16.0,1842.0,1840,2.0,UA,708,N854UA,EWR,ORD,119.0,719,16,59,2013-10-17 16:00:00,United Air Lines Inc.
243091,2013,6,23,1044.0,1018,26.0,1229.0,1220,9.0,EV,4255,N11107,EWR,CHS,86.0,628,10,18,2013-06-23 10:00:00,ExpressJet Airlines Inc.
229109,2013,6,8,1322.0,1320,2.0,1631.0,1621,10.0,B6,1601,N564JB,LGA,RSW,165.0,1080,13,20,2013-06-08 13:00:00,JetBlue Airways
90197,2013,12,8,1532.0,1515,17.0,1832.0,1838,-6.0,DL,419,N703TW,JFK,SEA,330.0,2422,15,15,2013-12-08 15:00:00,Delta Air Lines Inc.
211930,2013,5,20,2108.0,2055,13.0,2209.0,2230,-21.0,AA,371,N526AA,LGA,ORD,98.0,733,20,55,2013-05-20 20:00:00,American Airlines Inc.
204125,2013,5,12,1559.0,1530,29.0,1838.0,1845,-7.0,UA,1657,N18119,JFK,LAX,305.0,2475,15,30,2013-05-12 15:00:00,United Air Lines Inc.
287909,2013,8,9,1018.0,1015,3.0,1206.0,1209,-3.0,EV,4517,N14570,EWR,CHS,91.0,628,10,15,2013-08-09 10:00:00,ExpressJet Airlines Inc.
5403,2013,1,7,913.0,903,10.0,1146.0,1146,0.0,UA,565,N575UA,EWR,LAS,295.0,2227,9,3,2013-01-07 09:00:00,United Air Lines Inc.
335040,2013,9,29,855.0,854,1.0,1136.0,1213,-37.0,B6,15,N768JB,JFK,SFO,321.0,2586,8,54,2013-09-29 08:00:00,JetBlue Airways
83502,2013,12,1,1115.0,1100,15.0,1222.0,1214,8.0,US,2177,N967UW,LGA,DCA,49.0,214,11,0,2013-12-01 11:00:00,US Airways Inc.
331872,2013,9,25,1628.0,1625,3.0,1828.0,1831,-3.0,DL,2231,N352NW,LGA,DTW,75.0,502,16,25,2013-09-25 16:00:00,Delta Air Lines Inc.
80675,2013,11,27,1723.0,1704,19.0,1940.0,1908,32.0,US,894,N161UW,LGA,CLT,87.0,544,17,4,2013-11-27 17:00:00,US Airways Inc.
183859,2013,4,20,1841.0,1830,11.0,1953.0,2013,-20.0,UA,1523,N17719,EWR,ORD,111.0,719,18,30,2013-04-20 18:00:00,United Air Lines Inc.
273459,2013,7,25,1033.0,1030,3.0,1316.0,1325,-9.0,AA,19,N338AA,JFK,LAX,314.0,2475,10,30,2013-07-25 10:00:00,American Airlines Inc.
100537,2013,12,19,1743.0,1729,14.0,2122.0,2108,14.0,UA,1289,N38424,EWR,SFO,354.0,2565,17,29,2013-12-19 17:00:00,United Air Lines Inc.
101703,2013,12,20,2112.0,2059,13.0,2252.0,2244,8.0,B6,105,N374JB,JFK,ORD,143.0,740,20,59,2013-12-20 20:00:00,JetBlue Airways
265694,2013,7,17,1008.0,959,9.0,1218.0,1201,17.0,US,1222,N757UW,LGA,CLT,73.0,544,9,59,2013-07-17 09:00:00,US Airways Inc.
127248,2013,2,19,907.0,900,7.0,1042.0,1037,5.0,UA,1429,N33289,LGA,ORD,109.0,733,9,0,2013-02-19 09:00:00,United Air Lines Inc.
3116,2013,1,4,1321.0,1320,1.0,1556.0,1633,-37.0,UA,1110,N57857,EWR,LAX,314.0,2454,13,20,2013-01-04 13:00:00,United Air Lines Inc.
119398,2013,2,10,1513.0,1459,14.0,1744.0,1807,-23.0,UA,1601,N30401,EWR,FLL,139.0,1065,14,59,2013-02-10 14:00:00,United Air Lines Inc.
84124,2013,12,1,2214.0,2150,24.0,49.0,36,13.0,B6,1183,N561JB,JFK,MCO,132.0,944,21,50,2013-12-01 21:00:00,JetBlue Airways
103973,2013,12,23,1411.0,1350,21.0,1642.0,1602,40.0,EV,4193,N13161,EWR,MSP,172.0,1008,13,50,2013-12-23 13:00:00,ExpressJet Airlines Inc.
320996,2013,9,13,1913.0,1859,14.0,2115.0,2127,-12.0,DL,801,N3735D,JFK,PHX,273.0,2153,18,59,2013-09-13 18:00:00,Delta Air Lines Inc.
121795,2013,2,13,802.0,759,3.0,1021.0,1025,-4.0,UA,311,N514UA,LGA,DEN,226.0,1620,7,59,2013-02-13 07:00:00,United Air Lines Inc.
293908,2013,8,15,1516.0,1500,16.0,1628.0,1647,-19.0,UA,685,N448UA,LGA,ORD,106.0,733,15,0,2013-08-15 15:00:00,United Air Lines Inc.
170729,2013,4,6,2103.0,2057,6.0,2348.0,1,-13.0,UA,1299,N45440,EWR,RSW,148.0,1068,20,57,2013-04-06 20:00:00,United Air Lines Inc.
83596,2013,12,1,1314.0,1249,25.0,1613.0,1614,-1.0,UA,394,N854UA,EWR,SFO,341.0,2565,12,49,2013-12-01 12:00:00,United Air Lines Inc.
170498,2013,4,6,1602.0,1600,2.0,1915.0,1925,-10.0,AA,1467,N3HYAA,LGA,MIA,145.0,1096,16,0,2013-04-06 16:00:00,American Airlines Inc.
182603,2013,4,19,1143.0,1125,18.0,1331.0,1305,26.0,AA,327,N200AA,LGA,ORD,119.0,733,11,25,2013-04-19 11:00:00,American Airlines Inc.
68411,2013,11,14,1412.0,1404,8.0,1730.0,1703,27.0,UA,1232,N68801,EWR,IAH,202.0,1400,14,4,2013-11-14 14:00:00,United Air Lines Inc.
304984,2013,8,27,1114.0,1100,14.0,1227.0,1223,4.0,UA,798,N818UA,EWR,ORD,108.0,719,11,0,2013-08-27 11:00:00,United Air Lines Inc.
98242,2013,12,17,1127.0,1112,15.0,1448.0,1439,9.0,UA,274,N844UA,EWR,LAX,334.0,2454,11,12,2013-12-17 11:00:00,United Air Lines Inc.
301891,2013,8,23,2018.0,2001,17.0,2255.0,2254,1.0,B6,1083,N593JB,JFK,MCO,134.0,944,20,1,2013-08-23 20:00:00,JetBlue Airways
296582,2013,8,18,1452.0,1446,6.0,1558.0,1559,-1.0,EV,4372,N19966,EWR,DCA,49.0,199,14,46,2013-08-18 14:00:00,ExpressJet Airlines Inc.
77552,2013,11,24,1342.0,1340,2.0,1658.0,1715,-17.0,WN,1835,N250WN,EWR,PHX,301.0,2133,13,40,2013-11-24 13:00:00,Southwest Airlines Co.
53058,2013,10,29,603.0,600,3.0,735.0,721,14.0,UA,1029,N23708,LGA,ORD,124.0,733,6,0,2013-10-29 06:00:00,United Air Lines Inc.
30684,2013,10,4,1739.0,1730,9.0,1915.0,1915,0.0,WN,19,N227WN,EWR,STL,123.0,872,17,30,2013-10-04 17:00:00,Southwest Airlines Co.
133002,2013,2,25,1533.0,1530,3.0,1904.0,1910,-6.0,AA,85,N385AA,JFK,SFO,360.0,2586,15,30,2013-02-25 15:00:00,American Airlines Inc.
301748,2013,8,23,1757.0,1755,2.0,2058.0,2120,-22.0,AA,177,N329AA,JFK,SFO,335.0,2586,17,55,2013-08-23 17:00:00,American Airlines Inc.
163661,2013,3,30,1014.0,1005,9.0,1238.0,1302,-24.0,UA,470,N594UA,EWR,TPA,128.0,997,10,5,2013-03-30 10:00:00,United Air Lines Inc.
284900,2013,8,6,955.0,945,10.0,1257.0,1305,-8.0,AA,1871,N3FXAA,LGA,MIA,137.0,1096,9,45,2013-08-06 09:00:00,American Airlines Inc.
320611,2013,9,13,1307.0,1240,27.0,1453.0,1439,14.0,EV,5067,N710EV,EWR,DTW,86.0,488,12,40,2013-09-13 12:00:00,ExpressJet Airlines Inc.
